Mach Shock Code V4.70,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,highGx,highGy,highGz,smoothHighGz,rollZ,yawY,pitchX,offVert,intVel,intAlt,fusionVel,fusionAlt,fltEvents,radioCode,pyroCont,pyroFire,pyroPin,baroAlt,altMoveAvg,baroVel,baroPress,baroTemp,battVolt,magX,magY,magZ,gnssLat,gnssLon,gnssSpeed,gnssAlt,gnssAngle,gnssSatellites,radioPacketNum
3940000,8,-161,2066,399,-138,-698,1,-6,-5,-4,-91,138,28,140,-1.25,-2.87,-0.29,0.03,10000000,1,C0000,F0000,0,0.24,0.2,1.87,998.76,,,,,,,,,,,,
3941001,11,-167,2070,399,-135,-695,2,-7,-4,-4,-91,138,28,140,-1.25,-2.87,-0.29,0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3941999,11,-167,2070,436,-145,-674,2,-7,-4,-4,-91,138,28,140,-1.25,-2.87,-0.29,0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3942011,16,-162,2063,436,-145,-674,0,-6,-4,-4,-91,138,28,140,-1.25,-2.87,-0.29,0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3943001,24,-154,2070,398,-125,-693,1,-7,-3,-3,-91,138,28,140,-1.25,-2.88,-0.29,0.03,10000000,1,C0000,F0000,0,,,,,,,54,422,-9,,,,,,,
3944000,28,-154,2085,393,-119,-693,1,-6,-4,-4,-91,138,28,140,-1.25,-2.88,-0.29,0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3945000,24,-154,2089,389,-115,-693,1,-5,-4,-3,-91,138,30,140,-1.25,-2.88,-0.29,0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3946001,20,-150,2095,385,-110,-694,1,-6,-5,-4,-91,138,30,140,-1.25,-2.88,-0.29,0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3947000,19,-145,2086,382,-102,-692,1,-7,-5,-4,-91,138,30,140,-1.25,-2.88,-0.29,0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3948000,24,-148,2075,384,-99,-690,0,-6,-5,-4,-91,138,30,140,-1.25,-2.88,-0.29,0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3949000,27,-151,2087,382,-96,-689,1,-5,-4,-4,-91,138,30,140,-1.25,-2.88,-0.29,0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3949787,27,-151,2087,382,-96,-689,1,-5,-4,-4,-91,138,30,140,-1.25,-2.88,-0.27,0.05,10000000,1,C0000,F0000,0,0.4,0.21,1.96,998.74,,,,,,,,,,,,
3950000,29,-149,2109,379,-94,-686,1,-7,-4,-4,-91,138,30,140,-1.25,-2.88,-0.27,0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3963556,35,-157,2096,336,-64,-655,1,-7,-5,-4,-92,137,32,140,-1.25,-2.9,-0.27,0.04,10000000,1,C0000,F0000,0,,,,,21.95,,,,,,,,,,,20
3964450,36,-160,2102,333,-66,-656,0,-5,-5,-4,-92,137,32,140,-1.25,-2.9,-0.27,0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3965157,36,-160,2102,332,-67,-657,0,-6,-4,-4,-92,137,32,140,-1.25,-2.9,-0.27,0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3966001,33,-160,2098,329,-67,-656,1,-7,-4,-4,-92,137,32,140,-1.25,-2.9,-0.27,0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3967001,32,-155,2090,324,-68,-654,1,-5,-5,-4,-92,137,32,140,-1.24,-2.91,-0.27,0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3968000,36,-152,2088,316,-64,-652,1,-6,-5,-4,-92,137,32,140,-1.24,-2.91,-0.27,0.04,10000000,1,C0000,F0000,0,,,,,,,65,419,-4,,,,,,,
3969001,42,-155,2082,314,-64,-655,0,-5,-4,-4,-92,137,32,140,-1.24,-2.91,-0.27,0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3970000,42,-153,2084,314,-66,-656,0,-6,-4,-4,-92,137,32,140,-1.24,-2.91,-0.27,0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3971001,37,-152,2094,308,-63,-654,1,-6,-4,-4,-92,137,32,140,-1.24,-2.91,-0.27,0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3972001,38,-157,2093,301,-57,-650,0,-7,-7,-4,-92,137,32,140,-1.24,-2.91,-0.27,0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3973001,34,-161,2081,299,-55,-651,1,-6,-4,-4,-92,137,32,140,-1.24,-2.91,-0.26,0.02,10000000,1,C0000,F0000,0,-0.34,0.14,0.69,998.83,,,,,,,,,,,,
3973899,34,-161,2081,299,-55,-651,1,-6,-4,-4,-92,137,33,140,-1.24,-2.91,-0.26,0.02,10000000,1,C0000,F0000,0,,,,,,0,,,,,,,,,,
3974001,25,-154,2074,296,-60,-653,1,-7,-4,-4,-92,137,33,140,-1.24,-2.91,-0.26,0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3975000,23,-150,2068,292,-64,-655,1,-6,-4,-4,-92,137,33,140,-1.24,-2.92,-0.26,0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3976000,24,-158,2074,285,-59,-658,1,-5,-4,-4,-92,137,33,140,-1.24,-2.92,-0.26,0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3977001,25,-163,2078,280,-57,-654,2,-6,-3,-4,-92,137,33,140,-1.24,-2.92,-0.26,0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3978000,25,-164,2064,277,-56,-651,0,-7,-5,-4,-92,137,33,140,-1.24,-2.92,-0.26,0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3979000,24,-159,2069,273,-56,-649,1,-6,-3,-4,-92,137,33,140,-1.24,-2.92,-0.26,0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3980000,12,-155,2065,267,-54,-651,2,-6,-4,-4,-92,137,33,140,-1.24,-2.92,-0.25,0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3981001,6,-163,2052,263,-53,-650,1,-7,-3,-4,-92,137,33,140,-1.24,-2.92,-0.25,0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3982000,3,-171,2059,261,-50,-652,1,-6,-4,-3,-92,137,33,140,-1.24,-2.92,-0.25,0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3982788,3,-171,2059,261,-50,-652,1,-6,-4,-3,-92,137,33,140,-1.24,-2.93,-0.25,0,10000000,1,C0000,F0000,0,-0.34,0.09,0.07,998.83,,,,,,,,,,,,
3983000,0,-166,2057,259,-49,-655,1,-5,-4,-3,-92,137,33,140,-1.24,-2.93,-0.25,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3983713,0,-166,2057,259,-49,-655,1,-5,-4,-3,-92,137,33,140,-1.24,-2.93,-0.25,0,10000000,1,C0000,F0000,0,,,,,,,,,,39.005813,75.967487,1.94,1.32,67.65,7,
3984001,2,-164,2053,260,-46,-655,1,-6,-3,-3,-93,137,34,140,-1.24,-2.93,-0.25,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3985001,3,-163,2048,257,-48,-648,2,-6,-5,-3,-93,137,34,140,-1.24,-2.93,-0.25,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3986001,2,-161,2044,252,-45,-647,0,-6,-4,-3,-93,137,34,140,-1.24,-2.93,-0.25,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3987001,-1,-160,2047,248,-43,-647,2,-5,-3,-3,-93,137,34,140,-1.24,-2.93,-0.25,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3988001,-4,-164,2044,247,-42,-648,0,-6,-4,-3,-93,137,34,140,-1.24,-2.93,-0.25,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3989001,-2,-172,2038,245,-40,-652,1,-6,-3,-3,-93,137,34,140,-1.24,-2.93,-0.25,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3990000,-1,-172,2039,244,-40,-652,1,-6,-4,-3,-93,137,34,140,-1.24,-2.93,-0.25,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3991001,-6,-171,2035,242,-39,-650,2,-5,-5,-3,-93,137,34,140,-1.24,-2.94,-0.25,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3991880,-6,-171,2035,242,-39,-650,2,-5,-5,-3,-93,137,34,140,-1.24,-2.94,-0.25,0,10000000,1,C0000,F0000,0,-0.25,0.07,-0.46,998.82,,,,,,,,,,,,
3992076,-6,-174,2029,236,-32,-649,1,-5,-5,-4,-93,137,34,140,-1.24,-2.94,-0.25,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3993001,1,-181,2036,232,-31,-653,1,-5,-5,-4,-93,137,34,140,-1.24,-2.94,-0.25,0,10000000,1,C0000,F0000,0,,,,,,,62,408,-3,,,,,,,
3994000,7,-182,2040,228,-30,-656,1,-6,-4,-4,-93,137,34,140,-1.24,-2.94,-0.25,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3995000,9,-176,2037,225,-31,-660,1,-6,-5,-4,-93,137,34,140,-1.24,-2.94,-0.25,-0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3996000,2,-183,2033,222,-29,-666,1,-6,-3,-4,-93,137,34,140,-1.24,-2.94,-0.25,-0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3997000,2,-188,2026,223,-23,-664,1,-6,-3,-4,-93,137,34,140,-1.24,-2.94,-0.25,-0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3998001,10,-188,2028,222,-19,-666,1,-6,-5,-4,-93,137,34,140,-1.24,-2.94,-0.25,-0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
3999000,10,-187,2024,216,-22,-670,1,-6,-3,-4,-93,137,34,140,-1.24,-2.95,-0.25,-0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4000000,8,-183,2018,213,-23,-675,1,-6,-3,-4,-93,137,34,140,-1.24,-2.95,-0.25,-0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4000972,8,-183,2018,213,-23,-675,1,-6,-3,-4,-93,137,34,140,-1.24,-2.95,-0.25,0,10000000,1,C0000,F0000,0,0.32,0.09,-0.23,998.75,,,,,,,,,,,,
4001174,6,-188,2021,211,-23,-678,1,-6,-3,-3,-93,137,34,140,-1.24,-2.95,-0.25,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4002000,3,-187,2017,207,-22,-680,1,-6,-4,-3,-93,137,34,140,-1.24,-2.95,-0.25,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4003000,1,-183,2010,207,-24,-684,1,-6,-4,-3,-93,137,34,140,-1.24,-2.95,-0.25,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4004001,2,-197,2014,211,-28,-684,1,-6,-5,-3,-94,137,34,140,-1.24,-2.95,-0.25,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4005000,2,-207,2008,209,-26,-686,1,-7,-4,-3,-94,137,34,140,-1.24,-2.95,-0.25,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4006000,3,-208,1995,204,-23,-689,1,-6,-4,-3,-94,137,34,140,-1.24,-2.95,-0.26,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4007001,6,-207,1992,202,-31,-693,1,-7,-4,-3,-94,137,34,140,-1.24,-2.96,-0.26,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4007708,6,-207,1992,202,-31,-693,1,-7,-4,-3,-94,137,34,140,-1.24,-2.96,-0.26,0,10000000,1,C0000,F0000,0,,,,,,0,,,,,,,,,,
4007999,6,-207,1992,239,-41,-672,1,-7,-4,-3,-94,137,34,140,-1.25,-2.96,-0.26,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4008010,0,-206,1998,239,-41,-672,1,-7,-5,-3,-94,137,34,140,-1.25,-2.96,-0.26,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4009000,-13,-216,1998,203,-33,-692,3,-5,-6,-4,-94,137,34,140,-1.25,-2.96,-0.26,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4010000,-19,-219,1994,202,-38,-689,1,-6,-4,-4,-94,137,34,140,-1.25,-2.96,-0.27,-0.01,10000000,1,C0000,F0000,0,-0.25,0.02,-1.64,998.82,,,,,,,,,,,,
4011000,-21,-224,1992,200,-44,-686,2,-6,-3,-4,-94,137,34,140,-1.25,-2.96,-0.27,-0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4012000,-21,-229,1990,192,-49,-685,0,-7,-4,-4,-94,137,34,140,-1.25,-2.96,-0.27,-0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4013001,-22,-219,1988,190,-52,-682,1,-6,-6,-4,-94,137,34,140,-1.25,-2.96,-0.27,-0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4014001,-24,-215,1986,190,-54,-682,1,-7,-5,-4,-94,137,35,141,-1.25,-2.96,-0.27,-0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4015000,-23,-223,1992,187,-63,-685,3,-6,-4,-4,-94,137,35,141,-1.25,-2.97,-0.27,-0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4016001,-22,-225,1991,184,-72,-686,1,-6,-4,-4,-94,137,35,141,-1.25,-2.97,-0.27,-0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4017001,-27,-215,1990,183,-72,-682,1,-7,-5,-4,-94,137,35,141,-1.25,-2.97,-0.27,-0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4018001,-28,-209,1992,178,-79,-679,1,-5,-6,-4,-94,137,35,141,-1.25,-2.97,-0.27,-0.01,10000000,1,C0000,F0000,0,,,,,,,62,402,31,,,,,,,
4019000,-26,-211,1990,170,-84,-676,2,-6,-4,-4,-94,137,35,141,-1.25,-2.97,-0.27,-0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4019795,-26,-211,1990,170,-84,-676,2,-6,-4,-4,-94,137,35,141,-1.25,-2.97,-0.29,-0.01,10000000,1,C0000,F0000,0,0,0.01,-1.64,998.79,,,,,,,,,,,,
4020000,-26,-208,1995,165,-87,-678,0,-6,-5,-4,-94,137,35,141,-1.25,-2.97,-0.29,-0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4021000,-19,-206,2001,164,-91,-679,1,-6,-6,-4,-94,137,35,141,-1.25,-2.97,-0.29,-0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4022001,-14,-211,2004,160,-98,-676,1,-5,-4,-4,-94,137,35,141,-1.25,-2.97,-0.29,-0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4023001,-19,-206,2009,155,-98,-675,3,-6,-5,-4,-94,137,35,141,-1.25,-2.98,-0.29,-0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4024001,-16,-197,2014,153,-101,-674,1,-7,-5,-4,-95,137,35,141,-1.25,-2.98,-0.29,-0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4025001,1,-190,2008,151,-104,-677,2,-6,-4,-4,-95,137,35,141,-1.25,-2.98,-0.29,-0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4026001,5,-186,2006,145,-105,-682,1,-6,-4,-4,-95,137,35,141,-1.25,-2.98,-0.29,-0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4027001,9,-188,2024,136,-110,-682,1,-5,-4,-4,-95,137,35,141,-1.25,-2.98,-0.29,-0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4028000,16,-191,2032,132,-107,-681,2,-6,-2,-4,-95,137,35,141,-1.25,-2.98,-0.29,-0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4028887,16,-191,2032,132,-107,-681,2,-6,-2,-4,-95,137,35,141,-1.25,-2.98,-0.31,-0.01,10000000,1,C0000,F0000,0,0,-0.02,-2.1,998.79,,,,,,,,,,,,
4029088,19,-188,2031,125,-107,-681,1,-6,-4,-4,-95,137,35,141,-1.25,-2.98,-0.31,-0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4030000,24,-183,2035,119,-106,-680,2,-6,-5,-4,-95,137,35,141,-1.25,-2.98,-0.31,-0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4031000,28,-178,2044,111,-109,-682,1,-6,-5,-4,-95,137,35,141,-1.25,-2.99,-0.31,-0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4032000,34,-177,2053,106,-109,-679,1,-6,-3,-4,-95,137,35,141,-1.25,-2.99,-0.31,-0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4033000,33,-183,2054,98,-107,-676,-1,-6,-5,-4,-95,137,35,141,-1.25,-2.99,-0.31,-0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4034000,36,-186,2070,93,-105,-677,2,-6,-5,-4,-95,136,34,139,-1.25,-2.99,-0.31,-0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4035000,45,-187,2074,88,-103,-676,1,-6,-3,-4,-95,136,34,139,-1.25,-2.99,-0.31,-0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4036000,48,-186,2061,83,-100,-676,2,-7,-5,-4,-95,136,34,139,-1.25,-2.99,-0.31,-0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4037000,48,-185,2073,74,-102,-672,1,-6,-4,-4,-95,136,34,139,-1.25,-2.99,-0.31,-0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4037979,48,-185,2073,74,-102,-672,1,-6,-4,-4,-95,136,34,139,-1.25,-2.99,-0.32,0,10000000,1,C0000,F0000,0,0.32,0,-1.71,998.75,,,,,,,,,,,,
4038175,53,-187,2081,65,-95,-672,1,-6,-4,-4,-95,136,34,139,-1.25,-2.99,-0.32,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4039000,66,-188,2087,61,-89,-669,1,-6,-5,-4,-95,136,34,139,-1.25,-3,-0.32,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4040001,71,-186,2092,58,-82,-669,0,-6,-6,-4,-95,136,34,139,-1.25,-3,-0.32,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4041001,66,-183,2095,51,-79,-670,0,-5,-3,-4,-95,136,34,139,-1.25,-3,-0.32,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4041707,66,-183,2095,51,-79,-670,0,-5,-3,-4,-95,136,34,139,-1.25,-3,-0.32,0,10000000,1,C0000,F0000,0,,,,,,0,,,,,,,,,,
4042000,72,-179,2102,42,-73,-668,2,-6,-6,-4,-95,136,34,139,-1.25,-3,-0.32,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4043001,85,-177,2090,34,-70,-667,0,-7,-5,-4,-95,136,34,139,-1.25,-3,-0.32,0,10000000,1,C0000,F0000,0,,,,,,,78,394,9,,,,,,,
4044001,88,-175,2084,30,-64,-666,1,-6,-4,-4,-95,136,34,139,-1.25,-3,-0.32,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4045000,86,-176,2095,26,-55,-665,1,-7,-3,-4,-95,136,34,139,-1.25,-3,-0.32,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4046000,94,-179,2104,20,-49,-662,1,-6,-4,-4,-95,136,34,139,-1.25,-3,-0.32,0,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4047001,101,-170,2110,13,-39,-663,1,-5,-4,-4,-95,136,34,139,-1.25,-3.01,-0.32,0.01,10000000,1,C0000,F0000,0,0.4,0.02,-1.71,998.74,,,,,,,,,,,,
4048001,103,-166,2113,4,-31,-667,1,-7,-5,-4,-95,136,34,139,-1.25,-3.01,-0.32,0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4049001,109,-166,2107,0,-24,-667,1,-7,-4,-4,-95,136,34,139,-1.25,-3.01,-0.32,0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4050001,111,-163,2101,-7,-19,-667,0,-7,-4,-4,-95,136,34,139,-1.25,-3.01,-0.32,0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4051000,110,-164,2105,-11,-10,-667,0,-6,-4,-4,-95,136,34,139,-1.25,-3.01,-0.32,0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4052000,110,-170,2105,-15,-3,-664,1,-6,-5,-4,-95,136,34,139,-1.25,-3.01,-0.32,0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4053000,110,-172,2098,-23,5,-659,1,-6,-4,-4,-95,136,34,139,-1.25,-3.01,-0.32,0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4054001,112,-167,2096,-31,13,-657,0,-5,-4,-4,-96,136,33,139,-1.25,-3.01,-0.32,0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4055001,112,-166,2100,-36,20,-658,0,-6,-4,-4,-96,136,33,139,-1.25,-3.02,-0.32,0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4055999,112,-166,2100,1,10,-637,0,-6,-4,-4,-96,136,33,139,-1.25,-3.02,-0.32,0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4056010,113,-171,2105,1,10,-637,-1,-7,-6,-4,-96,136,33,139,-1.25,-3.02,-0.32,0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4056789,113,-171,2105,1,10,-637,-1,-7,-6,-4,-96,136,33,139,-1.25,-3.02,-0.32,0.02,10000000,1,C0000,F0000,0,0.24,0,-1.95,998.76,,,,,,,,,,,,
4057000,115,-173,2106,-44,41,-657,-1,-6,-4,-4,-96,136,33,139,-1.24,-3.02,-0.32,0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4058000,114,-169,2097,-48,49,-654,1,-6,-4,-4,-96,136,33,139,-1.24,-3.02,-0.31,0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4059001,114,-170,2101,-56,53,-647,1,-6,-5,-4,-96,136,33,139,-1.24,-3.02,-0.31,0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4060001,117,-177,2113,-62,59,-645,0,-6,-5,-4,-96,136,33,139,-1.24,-3.02,-0.31,0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4061000,115,-183,2107,-67,68,-646,2,-6,-3,-4,-96,136,33,139,-1.24,-3.02,-0.31,0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4061709,115,-183,2107,-67,68,-646,2,-6,-3,-4,-96,136,33,139,-1.24,-3.02,-0.31,0.02,10000000,1,C0000,F0000,0,,,,,,,,,,39.005813,75.967487,1.94,0.62,67.65,7,
4062000,116,-182,2099,-71,77,-645,0,-5,-3,-4,-96,136,33,139,-1.24,-3.02,-0.31,0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4063000,119,-179,2092,-77,78,-645,1,-6,-4,-4,-96,136,33,139,-1.24,-3.03,-0.31,0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4064001,114,-177,2090,-82,85,-645,0,-7,-4,-4,-96,137,32,140,-1.24,-3.03,-0.31,0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4065001,116,-174,2083,-88,94,-642,0,-6,-5,-4,-96,137,32,140,-1.24,-3.03,-0.31,0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4065880,116,-174,2083,-88,94,-642,0,-6,-5,-4,-96,137,32,140,-1.24,-3.03,-0.31,0.02,10000000,1,C0000,F0000,0,,,,,21.95,,,,,,,,,,,
4066078,114,-177,2077,-92,99,-639,2,-6,-4,-4,-96,137,32,140,-1.24,-3.03,-0.31,0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4067000,111,-187,2075,-93,98,-637,0,-7,-6,-4,-96,137,32,140,-1.24,-3.03,-0.31,0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4068000,114,-191,2070,-95,100,-638,2,-6,-4,-4,-96,137,32,140,-1.24,-3.03,-0.31,0.02,10000000,1,C0000,F0000,0,,,,,,,96,386,5,,,,,,,
4069001,114,-186,2061,-98,107,-641,1,-7,-4,-4,-96,137,32,140,-1.24,-3.03,-0.31,0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4070001,107,-188,2061,-104,113,-642,1,-6,-4,-4,-96,137,32,140,-1.24,-3.03,-0.31,0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4071001,105,-184,2058,-107,117,-640,1,-7,-5,-4,-96,137,32,140,-1.24,-3.04,-0.31,0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4072001,104,-182,2046,-108,118,-639,2,-6,-5,-4,-96,137,32,140,-1.24,-3.04,-0.31,0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4073001,95,-186,2042,-106,121,-641,1,-6,-4,-4,-96,137,32,140,-1.24,-3.04,-0.31,0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4074001,96,-190,2045,-106,126,-643,1,-6,-4,-4,-97,138,30,140,-1.24,-3.04,-0.31,0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4074972,96,-190,2045,-106,126,-643,1,-6,-4,-4,-97,138,30,140,-1.24,-3.04,-0.32,0.03,10000000,1,C0000,F0000,0,0.24,0.06,-0.82,998.76,,,,,,,,,,,,
4075169,96,-188,2034,-112,130,-641,1,-6,-3,-4,-97,138,30,140,-1.24,-3.04,-0.32,0.03,10000000,1,C0000,F0000,0,,,,,,0,,,,,,,,,,
4076000,94,-182,2023,-113,131,-642,1,-6,-3,-4,-97,138,30,140,-1.24,-3.04,-0.32,0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4077001,91,-184,2023,-112,135,-646,1,-5,-4,-4,-97,138,30,140,-1.24,-3.04,-0.32,0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4078001,84,-191,2019,-113,137,-647,1,-6,-4,-4,-97,138,30,140,-1.24,-3.04,-0.32,0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4079001,87,-194,2019,-112,137,-650,1,-6,-4,-4,-97,138,30,140,-1.24,-3.05,-0.32,0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4080001,89,-196,2023,-107,140,-653,1,-6,-3,-3,-97,138,30,140,-1.24,-3.05,-0.32,0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4081000,75,-195,2014,-109,139,-655,0,-6,-4,-3,-97,138,30,140,-1.24,-3.05,-0.32,0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
4082000,72,-191,2003,-112,140,-655,0,-5,-5,-3,-97,138,30,140,-1.24,-3.05,-0.32,0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
